wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,295,63488,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,296,65536,16384,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,301,8192,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,302,10240,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,303,12288,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,325,57344,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,326,59392,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,327,61440,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,328,63488,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,329,65536,18432,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,334,8192,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,335,10240,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,358,57344,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,359,59392,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,360,61440,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,361,63488,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,362,65536,20480,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,392,59392,22528,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,393,61440,22528,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,394,63488,22528,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,395,65536,22528,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,425,59392,24576,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,426,61440,24576,1
/home/xhc/data/TCGA-LUSC/978bd3e6-3595-4b43-a0ce-31920c6b90c4/TCGA-94-A4VJ-01A-01-TSA.416CD92F-ADBE-4DE1-AE92-BE0260DF37AF.svs,427,63488,24576,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,41,4096,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,42,6144,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,43,8192,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,44,10240,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,45,12288,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,71,65536,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,72,67584,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,73,69632,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,74,71680,2048,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,79,2048,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,80,4096,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,81,6144,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,82,8192,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,83,10240,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,84,12288,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,109,63488,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,110,65536,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,111,67584,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,112,69632,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,113,71680,4096,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,118,2048,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,119,4096,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,120,6144,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,121,8192,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,122,10240,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,123,12288,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,148,63488,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,149,65536,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,150,67584,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,151,69632,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,152,71680,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,153,73728,6144,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,157,2048,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,158,4096,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,159,6144,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,160,8192,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,161,10240,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,162,12288,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,187,63488,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,188,65536,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,189,67584,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,190,69632,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,191,71680,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,192,73728,8192,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,196,2048,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,197,4096,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,198,6144,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,199,8192,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,200,10240,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,201,12288,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,227,65536,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,228,67584,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,229,69632,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,230,71680,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,231,73728,10240,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,237,6144,12288,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,266,65536,12288,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,267,67584,12288,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,268,69632,12288,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,269,71680,12288,1
/home/xhc/data/TCGA-LUSC/c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318/TCGA-63-A5MB-01A-01-TS1.2E622322-0536-41F1-B994-8A96E83D3B97.svs,270,73728,12288,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,0,0,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,1,2048,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,2,4096,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,3,6144,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,5,10240,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,6,12288,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,7,14336,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,8,16384,0,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,11,0,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,12,2048,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,13,4096,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,14,6144,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,15,8192,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,16,10240,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,17,12288,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,18,14336,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,19,16384,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,20,18432,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,21,20480,2048,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,22,0,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,23,2048,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,24,4096,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,25,6144,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,26,8192,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,27,10240,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,28,12288,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,29,14336,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,30,16384,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,31,18432,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,32,20480,4096,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,33,0,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,34,2048,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,35,4096,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,36,6144,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,37,8192,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,38,10240,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,39,12288,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,40,14336,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,41,16384,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,42,18432,6144,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,44,0,8192,1
/home/xhc/data/TCGA-LUSC/b0d0baa6-c48a-4b5c-8954-e9ea089d122b/TCGA-37-4141-01A-01-BS1.1fe6a392-7b49-4055-b825-c39ac0153caa.svs,45,2048,8192,1
