wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,5,10240,0,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,6,12288,0,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,7,14336,0,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,9,18432,0,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,24,2048,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,25,4096,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,26,6144,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,27,8192,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,28,10240,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,29,12288,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,30,14336,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,31,16384,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,32,18432,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,33,20480,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,34,22528,2048,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,46,0,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,47,2048,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,48,4096,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,49,6144,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,50,8192,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,51,10240,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,52,12288,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,53,14336,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,54,16384,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,55,18432,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,56,20480,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,57,22528,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,58,24576,4096,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,69,0,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,70,2048,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,71,4096,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,72,6144,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,73,8192,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,74,10240,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,75,12288,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,76,14336,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,77,16384,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,78,18432,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,79,20480,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,80,22528,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,81,24576,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,82,26624,6144,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,92,0,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,93,2048,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,94,4096,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,95,6144,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,96,8192,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,97,10240,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,98,12288,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,99,14336,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,100,16384,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,101,18432,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,102,20480,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,103,22528,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,104,24576,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,105,26624,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,106,28672,8192,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,115,0,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,116,2048,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,117,4096,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,118,6144,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,119,8192,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,120,10240,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,121,12288,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,122,14336,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,123,16384,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,124,18432,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,125,20480,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,126,22528,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,127,24576,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,128,26624,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,129,28672,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,130,30720,10240,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,139,2048,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,140,4096,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,141,6144,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,142,8192,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,143,10240,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,144,12288,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,145,14336,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,146,16384,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,147,18432,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,148,20480,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,149,22528,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,150,24576,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,151,26624,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,152,28672,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,153,30720,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,154,32768,12288,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,163,4096,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,164,6144,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,165,8192,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,166,10240,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,167,12288,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,168,14336,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,169,16384,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,170,18432,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,171,20480,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,172,22528,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,173,24576,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,174,26624,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,175,28672,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,176,30720,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,177,32768,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,178,34816,14336,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,188,8192,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,189,10240,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,190,12288,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,191,14336,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,192,16384,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,193,18432,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,194,20480,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,195,22528,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,196,24576,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,197,26624,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,198,28672,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,199,30720,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,200,32768,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,201,34816,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,202,36864,16384,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,213,12288,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,214,14336,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,215,16384,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,216,18432,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,217,20480,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,218,22528,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,219,24576,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,220,26624,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,221,28672,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,222,30720,18432,1
/home/xhc/data/TCGA-LUSC/a9c1a560-4d0b-4c81-8360-d5bfb017cd5e/TCGA-98-7454-01A-01-TS1.6d779c0a-cd7c-4310-a852-994e224a714c.svs,223,32768,18432,1
